time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-01-24 23:30:35,-46.6362,-23.5114,1000.0,  136,     ,     ,     ,   ,   ,     ,   ,    
2026-01-24 23:30:35,-46.6362,-23.5114, 935.0,  721, 20.0, 18.7, 18.7, 92, 92,14.65, 20, 2.6
2026-01-24 23:30:36,-46.6361,-23.5114, 933.7,  732, 20.4, 18.7, 18.7, 90, 90,14.71, 73, 0.7
2026-01-24 23:30:37,-46.6361,-23.5113, 933.4,  735, 20.3, 18.7, 18.7, 90, 90,14.68,125, 0.8
2026-01-24 23:30:38,-46.6361,-23.5113, 933.0,  739, 20.3, 18.6, 18.6, 90, 90,14.62,135, 1.1
2026-01-24 23:30:39,-46.6361,-23.5113, 932.5,  744, 20.3, 18.5, 18.5, 90, 90,14.56,135, 1.2
2026-01-24 23:30:40,-46.6361,-23.5112, 931.6,  752, 20.2, 18.5, 18.5, 90, 90,14.50,133, 1.3
2026-01-24 23:30:41,-46.6361,-23.5112, 931.2,  757, 20.1, 18.4, 18.4, 90, 90,14.42,132, 1.4
2026-01-24 23:30:42,-46.6361,-23.5113, 930.6,  761, 20.1, 18.3, 18.3, 90, 90,14.39,132, 1.6
2026-01-24 23:30:43,-46.6361,-23.5113, 930.1,  767, 20.0, 18.3, 18.3, 90, 90,14.34,133, 1.7
2026-01-24 23:30:44,-46.6361,-23.5112, 929.5,  772, 20.0, 18.2, 18.2, 90, 90,14.31,133, 1.9
2026-01-24 23:30:45,-46.6361,-23.5112, 929.0,  776, 19.9, 18.2, 18.2, 90, 90,14.27,133, 2.0
2026-01-24 23:30:46,-46.6362,-23.5112, 928.4,  782, 19.9, 18.1, 18.1, 90, 90,14.26,134, 2.2
2026-01-24 23:30:47,-46.6362,-23.5112, 927.9,  788, 19.8, 18.2, 18.2, 90, 90,14.29,134, 2.4
2026-01-24 23:30:48,-46.6363,-23.5112, 927.3,  792, 19.8, 18.2, 18.2, 90, 90,14.29,135, 2.6
2026-01-24 23:30:49,-46.6363,-23.5112, 926.7,  796, 19.7, 18.1, 18.1, 90, 90,14.25,135, 2.7
2026-01-24 23:30:50,-46.6363,-23.5112, 926.2,  802, 19.7, 18.1, 18.1, 90, 90,14.22,136, 2.9
2026-01-24 23:30:51,-46.6363,-23.5112, 925.6,  807, 19.7, 18.0, 18.0, 90, 90,14.20,136, 3.1
2026-01-24 23:30:52,-46.6363,-23.5112, 925.0,  813, 19.6, 18.0, 18.0, 91, 91,14.19,137, 3.4
2026-01-24 23:30:53,-46.6364,-23.5112, 924.4,  819, 19.5, 18.0, 18.0, 91, 91,14.16,137, 3.4
2026-01-24 23:30:54,-46.6364,-23.5112, 923.8,  826, 19.5, 17.9, 17.9, 91, 91,14.13,137, 3.6
2026-01-24 23:30:55,-46.6364,-23.5111, 923.2,  830, 19.4, 17.9, 17.9, 91, 91,14.15,138, 3.7
